FID,Date Time,Organisation,Fleet,Working Hours Age,Number of Flights
969,30/12/2015 02:15,Flight Data Services Ltd,UBA-ATR-72,2,10
970,30/12/2015 02:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
971,30/12/2015 02:15,Flight Data Services Ltd,DHX-B767,1,68
972,30/12/2015 02:15,Flight Data Services Ltd,EIN-A320,1,3
973,30/12/2015 02:15,Flight Data Services Ltd,IAW-B737,1,28
974,30/12/2015 02:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
975,30/12/2015 02:15,Flight Data Services Ltd,NAS-B737-NG,1,4
976,30/12/2015 02:15,Flight Data Services Ltd,NAS-B787,1,3
977,30/12/2015 02:15,Flight Data Services Ltd,SAS-A330,1,1
978,30/12/2015 02:15,Flight Data Services Ltd,SAS-A340,1,1
979,30/12/2015 02:15,Flight Data Services Ltd,UBA-ATR-72,1,4
980,30/12/2015 02:30,Flight Data Services Inc,CFS-ATR-42,4,11
981,30/12/2015 02:30,Flight Data Services Ltd,IAW-B737,4,84
982,30/12/2015 02:30,Flight Data Services Ltd,IAW-B737,3,192
983,30/12/2015 02:30,Flight Data Services Inc,MTN-ATR-42,2,8
984,30/12/2015 02:30,Flight Data Services Ltd,AHY-B767,2,1
985,30/12/2015 02:30,Flight Data Services Ltd,EIN-A320,2,4
986,30/12/2015 02:30,Flight Data Services Ltd,EIN-A330,2,1
987,30/12/2015 02:30,Flight Data Services Ltd,IAW-B737,2,189
988,30/12/2015 02:30,Flight Data Services Ltd,UBA-ATR-72,2,10
989,30/12/2015 02:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
990,30/12/2015 02:30,Flight Data Services Ltd,DHX-B767,1,68
991,30/12/2015 02:30,Flight Data Services Ltd,EIN-A320,1,3
992,30/12/2015 02:30,Flight Data Services Ltd,IAW-B737,1,28
993,30/12/2015 02:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
994,30/12/2015 02:30,Flight Data Services Ltd,NAS-B737-NG,1,4
995,30/12/2015 02:30,Flight Data Services Ltd,NAS-B787,1,3
996,30/12/2015 02:30,Flight Data Services Ltd,SAS-A330,1,1
997,30/12/2015 02:30,Flight Data Services Ltd,SAS-A340,1,1
998,30/12/2015 02:30,Flight Data Services Ltd,UBA-ATR-72,1,4
999,30/12/2015 02:45,Flight Data Services Inc,CFS-ATR-42,4,11
1000,30/12/2015 02:45,Flight Data Services Ltd,IAW-B737,4,84
1001,30/12/2015 02:45,Flight Data Services Ltd,IAW-B737,3,192
1002,30/12/2015 02:45,Flight Data Services Inc,MTN-ATR-42,2,8
1003,30/12/2015 02:45,Flight Data Services Ltd,AHY-B767,2,1
1004,30/12/2015 02:45,Flight Data Services Ltd,EIN-A320,2,4
1005,30/12/2015 02:45,Flight Data Services Ltd,EIN-A330,2,1
1006,30/12/2015 02:45,Flight Data Services Ltd,IAW-B737,2,189
1007,30/12/2015 02:45,Flight Data Services Ltd,UBA-ATR-72,2,10
1008,30/12/2015 02:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
1009,30/12/2015 02:45,Flight Data Services Ltd,DHX-B767,1,68
1010,30/12/2015 02:45,Flight Data Services Ltd,EIN-A320,1,3
1011,30/12/2015 02:45,Flight Data Services Ltd,IAW-B737,1,28
1012,30/12/2015 02:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
1013,30/12/2015 02:45,Flight Data Services Ltd,NAS-B737-NG,1,4
1014,30/12/2015 02:45,Flight Data Services Ltd,NAS-B787,1,3
1015,30/12/2015 02:45,Flight Data Services Ltd,SAS-A330,1,1
1016,30/12/2015 02:45,Flight Data Services Ltd,SAS-A340,1,1
1017,30/12/2015 02:45,Flight Data Services Ltd,UBA-ATR-72,1,4
1018,30/12/2015 03:00,Flight Data Services Inc,CFS-ATR-42,4,11
1019,30/12/2015 03:00,Flight Data Services Ltd,IAW-B737,4,84
1020,30/12/2015 03:00,Flight Data Services Ltd,IAW-B737,3,192
1021,30/12/2015 03:00,Flight Data Services Inc,MTN-ATR-42,2,8
1022,30/12/2015 03:00,Flight Data Services Ltd,AHY-B767,2,1
1023,30/12/2015 03:00,Flight Data Services Ltd,EIN-A320,2,4
1024,30/12/2015 03:00,Flight Data Services Ltd,EIN-A330,2,1
1025,30/12/2015 03:00,Flight Data Services Ltd,IAW-B737,2,189
1026,30/12/2015 03:00,Flight Data Services Ltd,UBA-ATR-72,2,10
1027,30/12/2015 03:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
1028,30/12/2015 03:00,Flight Data Services Ltd,DHX-B767,1,68
1029,30/12/2015 03:00,Flight Data Services Ltd,EIN-A320,1,3
1030,30/12/2015 03:00,Flight Data Services Ltd,IAW-B737,1,28
1031,30/12/2015 03:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
1032,30/12/2015 03:00,Flight Data Services Ltd,NAS-B737-NG,1,4
1033,30/12/2015 03:00,Flight Data Services Ltd,NAS-B787,1,3
1034,30/12/2015 03:00,Flight Data Services Ltd,SAS-A330,1,1
1035,30/12/2015 03:00,Flight Data Services Ltd,SAS-A340,1,1
1036,30/12/2015 03:00,Flight Data Services Ltd,UBA-ATR-72,1,4
1037,30/12/2015 03:15,Flight Data Services Inc,CFS-ATR-42,4,11
1038,30/12/2015 03:15,Flight Data Services Ltd,IAW-B737,4,84
1039,30/12/2015 03:15,Flight Data Services Ltd,IAW-B737,3,192
1040,30/12/2015 03:15,Flight Data Services Inc,MTN-ATR-42,2,8
1041,30/12/2015 03:15,Flight Data Services Ltd,AHY-B767,2,1
1042,30/12/2015 03:15,Flight Data Services Ltd,EIN-A320,2,4
1043,30/12/2015 03:15,Flight Data Services Ltd,EIN-A330,2,1
1044,30/12/2015 03:15,Flight Data Services Ltd,IAW-B737,2,189
1045,30/12/2015 03:15,Flight Data Services Ltd,UBA-ATR-72,2,10
1046,30/12/2015 03:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
1047,30/12/2015 03:15,Flight Data Services Ltd,DHX-B767,1,68
1048,30/12/2015 03:15,Flight Data Services Ltd,EIN-A320,1,3
1049,30/12/2015 03:15,Flight Data Services Ltd,IAW-B737,1,28
1050,30/12/2015 03:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
1051,30/12/2015 03:15,Flight Data Services Ltd,NAS-B737-NG,1,4
1052,30/12/2015 03:15,Flight Data Services Ltd,NAS-B787,1,3
1053,30/12/2015 03:15,Flight Data Services Ltd,SAS-A330,1,1
1054,30/12/2015 03:15,Flight Data Services Ltd,SAS-A340,1,1
1055,30/12/2015 03:15,Flight Data Services Ltd,UBA-ATR-72,1,4
1056,30/12/2015 03:30,Flight Data Services Inc,CFS-ATR-42,4,11
1057,30/12/2015 03:30,Flight Data Services Ltd,IAW-B737,4,84
1058,30/12/2015 03:30,Flight Data Services Ltd,IAW-B737,3,192
1059,30/12/2015 03:30,Flight Data Services Inc,MTN-ATR-42,2,8
1060,30/12/2015 03:30,Flight Data Services Ltd,AHY-B767,2,1
1061,30/12/2015 03:30,Flight Data Services Ltd,EIN-A320,2,4
1062,30/12/2015 03:30,Flight Data Services Ltd,EIN-A330,2,1
1063,30/12/2015 03:30,Flight Data Services Ltd,IAW-B737,2,189
1064,30/12/2015 03:30,Flight Data Services Ltd,UBA-ATR-72,2,10
1065,30/12/2015 03:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
1066,30/12/2015 03:30,Flight Data Services Ltd,DHX-B767,1,68
1067,30/12/2015 03:30,Flight Data Services Ltd,EIN-A320,1,3
1068,30/12/2015 03:30,Flight Data Services Ltd,IAW-B737,1,28
1069,30/12/2015 03:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
1070,30/12/2015 03:30,Flight Data Services Ltd,NAS-B737-NG,1,4
1071,30/12/2015 03:30,Flight Data Services Ltd,NAS-B787,1,3
1072,30/12/2015 03:30,Flight Data Services Ltd,SAS-A330,1,1
1073,30/12/2015 03:30,Flight Data Services Ltd,SAS-A340,1,1
1074,30/12/2015 03:30,Flight Data Services Ltd,UBA-ATR-72,1,4
1075,30/12/2015 03:45,Flight Data Services Inc,CFS-ATR-42,4,11
1076,30/12/2015 03:45,Flight Data Services Ltd,IAW-B737,4,84
1077,30/12/2015 03:45,Flight Data Services Ltd,IAW-B737,3,192
1078,30/12/2015 03:45,Flight Data Services Inc,MTN-ATR-42,2,8
1079,30/12/2015 03:45,Flight Data Services Ltd,AHY-B767,2,1
1080,30/12/2015 03:45,Flight Data Services Ltd,EIN-A320,2,4
1081,30/12/2015 03:45,Flight Data Services Ltd,EIN-A330,2,1
1082,30/12/2015 03:45,Flight Data Services Ltd,IAW-B737,2,189
1083,30/12/2015 03:45,Flight Data Services Ltd,UBA-ATR-72,2,10
1084,30/12/2015 03:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
1085,30/12/2015 03:45,Flight Data Services Ltd,DHX-B767,1,68
1086,30/12/2015 03:45,Flight Data Services Ltd,EIN-A320,1,3
1087,30/12/2015 03:45,Flight Data Services Ltd,IAW-B737,1,28
1088,30/12/2015 03:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
1089,30/12/2015 03:45,Flight Data Services Ltd,NAS-B737-NG,1,4
1090,30/12/2015 03:45,Flight Data Services Ltd,NAS-B787,1,3
1091,30/12/2015 03:45,Flight Data Services Ltd,SAS-A330,1,1
1092,30/12/2015 03:45,Flight Data Services Ltd,SAS-A340,1,1
1093,30/12/2015 03:45,Flight Data Services Ltd,UBA-ATR-72,1,4
1094,30/12/2015 04:00,Flight Data Services Inc,CFS-ATR-42,4,11
1095,30/12/2015 04:00,Flight Data Services Ltd,IAW-B737,4,84
1096,30/12/2015 04:00,Flight Data Services Ltd,IAW-B737,3,192
1097,30/12/2015 04:00,Flight Data Services Inc,MTN-ATR-42,2,8
1098,30/12/2015 04:00,Flight Data Services Ltd,AHY-B767,2,1
1099,30/12/2015 04:00,Flight Data Services Ltd,EIN-A320,2,4
1100,30/12/2015 04:00,Flight Data Services Ltd,EIN-A330,2,1
1101,30/12/2015 04:00,Flight Data Services Ltd,IAW-B737,2,189
1102,30/12/2015 04:00,Flight Data Services Ltd,UBA-ATR-72,2,10
1103,30/12/2015 04:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
1104,30/12/2015 04:00,Flight Data Services Ltd,DHX-B767,1,68
1105,30/12/2015 04:00,Flight Data Services Ltd,EIN-A320,1,3
1106,30/12/2015 04:00,Flight Data Services Ltd,IAW-B737,1,28
1107,30/12/2015 04:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
1108,30/12/2015 04:00,Flight Data Services Ltd,NAS-B737-NG,1,4
1109,30/12/2015 04:00,Flight Data Services Ltd,NAS-B787,1,3
1110,30/12/2015 04:00,Flight Data Services Ltd,SAS-A330,1,1
1111,30/12/2015 04:00,Flight Data Services Ltd,SAS-A340,1,1
1112,30/12/2015 04:00,Flight Data Services Ltd,UBA-ATR-72,1,4
1113,30/12/2015 04:15,Flight Data Services Inc,CFS-ATR-42,4,11
1114,30/12/2015 04:15,Flight Data Services Ltd,IAW-B737,4,84
1115,30/12/2015 04:15,Flight Data Services Ltd,IAW-B737,3,192
1116,30/12/2015 04:15,Flight Data Services Inc,MTN-ATR-42,2,8
1117,30/12/2015 04:15,Flight Data Services Ltd,AHY-B767,2,1
1118,30/12/2015 04:15,Flight Data Services Ltd,EIN-A320,2,4
1119,30/12/2015 04:15,Flight Data Services Ltd,EIN-A330,2,1
1120,30/12/2015 04:15,Flight Data Services Ltd,IAW-B737,2,189
1121,30/12/2015 04:15,Flight Data Services Ltd,UBA-ATR-72,2,10
1122,30/12/2015 04:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
1123,30/12/2015 04:15,Flight Data Services Ltd,DHX-B767,1,68
1124,30/12/2015 04:15,Flight Data Services Ltd,EIN-A320,1,3
1125,30/12/2015 04:15,Flight Data Services Ltd,IAW-B737,1,28
1126,30/12/2015 04:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
1127,30/12/2015 04:15,Flight Data Services Ltd,NAS-B737-NG,1,4
1128,30/12/2015 04:15,Flight Data Services Ltd,NAS-B787,1,3
1129,30/12/2015 04:15,Flight Data Services Ltd,SAS-A330,1,1
1130,30/12/2015 04:15,Flight Data Services Ltd,SAS-A340,1,1
1131,30/12/2015 04:15,Flight Data Services Ltd,UBA-ATR-72,1,4
1132,30/12/2015 04:30,Flight Data Services Inc,CFS-ATR-42,4,11
1133,30/12/2015 04:30,Flight Data Services Ltd,IAW-B737,4,84
1134,30/12/2015 04:30,Flight Data Services Ltd,IAW-B737,3,192
1135,30/12/2015 04:30,Flight Data Services Inc,MTN-ATR-42,2,8
1136,30/12/2015 04:30,Flight Data Services Ltd,AHY-B767,2,1
1137,30/12/2015 04:30,Flight Data Services Ltd,EIN-A320,2,4
1138,30/12/2015 04:30,Flight Data Services Ltd,EIN-A330,2,1
1139,30/12/2015 04:30,Flight Data Services Ltd,IAW-B737,2,189
1140,30/12/2015 04:30,Flight Data Services Ltd,UBA-ATR-72,2,10
1141,30/12/2015 04:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
1142,30/12/2015 04:30,Flight Data Services Ltd,DHX-B767,1,68
1143,30/12/2015 04:30,Flight Data Services Ltd,EIN-A320,1,3
1144,30/12/2015 04:30,Flight Data Services Ltd,IAW-B737,1,28
1145,30/12/2015 04:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
1146,30/12/2015 04:30,Flight Data Services Ltd,NAS-B737-NG,1,4
1147,30/12/2015 04:30,Flight Data Services Ltd,NAS-B787,1,3
1148,30/12/2015 04:30,Flight Data Services Ltd,SAS-A330,1,1
1149,30/12/2015 04:30,Flight Data Services Ltd,SAS-A340,1,1
1150,30/12/2015 04:30,Flight Data Services Ltd,UBA-ATR-72,1,4
1151,30/12/2015 04:45,Flight Data Services Inc,CFS-ATR-42,4,11
1152,30/12/2015 04:45,Flight Data Services Ltd,IAW-B737,4,84
1153,30/12/2015 04:45,Flight Data Services Ltd,IAW-B737,3,192
1154,30/12/2015 04:45,Flight Data Services Inc,MTN-ATR-42,2,8
1155,30/12/2015 04:45,Flight Data Services Ltd,AHY-B767,2,1
1156,30/12/2015 04:45,Flight Data Services Ltd,EIN-A320,2,4
1157,30/12/2015 04:45,Flight Data Services Ltd,EIN-A330,2,1
1158,30/12/2015 04:45,Flight Data Services Ltd,IAW-B737,2,189
1159,30/12/2015 04:45,Flight Data Services Ltd,UBA-ATR-72,2,10
1160,30/12/2015 04:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
1161,30/12/2015 04:45,Flight Data Services Ltd,DHX-B767,1,68
1162,30/12/2015 04:45,Flight Data Services Ltd,EIN-A320,1,3
1163,30/12/2015 04:45,Flight Data Services Ltd,IAW-B737,1,28
1164,30/12/2015 04:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
1165,30/12/2015 04:45,Flight Data Services Ltd,NAS-B737-NG,1,4
1166,30/12/2015 04:45,Flight Data Services Ltd,NAS-B787,1,3
1167,30/12/2015 04:45,Flight Data Services Ltd,SAS-A330,1,1
1168,30/12/2015 04:45,Flight Data Services Ltd,SAS-A340,1,1
1169,30/12/2015 04:45,Flight Data Services Ltd,UBA-ATR-72,1,4
1170,30/12/2015 05:00,Flight Data Services Inc,CFS-ATR-42,4,11
1171,30/12/2015 05:00,Flight Data Services Ltd,IAW-B737,4,84
1172,30/12/2015 05:00,Flight Data Services Ltd,IAW-B737,3,192
1173,30/12/2015 05:00,Flight Data Services Inc,MTN-ATR-42,2,8
1174,30/12/2015 05:00,Flight Data Services Ltd,AHY-B767,2,1
1175,30/12/2015 05:00,Flight Data Services Ltd,EIN-A320,2,4
1176,30/12/2015 05:00,Flight Data Services Ltd,EIN-A330,2,1
1177,30/12/2015 05:00,Flight Data Services Ltd,IAW-B737,2,189
1178,30/12/2015 05:00,Flight Data Services Ltd,UBA-ATR-72,2,10
1179,30/12/2015 05:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
1180,30/12/2015 05:00,Flight Data Services Ltd,DHX-B767,1,68
1181,30/12/2015 05:00,Flight Data Services Ltd,EIN-A320,1,3
1182,30/12/2015 05:00,Flight Data Services Ltd,IAW-B737,1,28
1183,30/12/2015 05:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
1184,30/12/2015 05:00,Flight Data Services Ltd,NAS-B737-NG,1,4
1185,30/12/2015 05:00,Flight Data Services Ltd,NAS-B787,1,3
1186,30/12/2015 05:00,Flight Data Services Ltd,SAS-A330,1,1
1187,30/12/2015 05:00,Flight Data Services Ltd,SAS-A340,1,1
1188,30/12/2015 05:00,Flight Data Services Ltd,UBA-ATR-72,1,4
1189,30/12/2015 05:15,Flight Data Services Inc,CFS-ATR-42,4,11
1190,30/12/2015 05:15,Flight Data Services Ltd,IAW-B737,4,84
1191,30/12/2015 05:15,Flight Data Services Ltd,IAW-B737,3,192
1192,30/12/2015 05:15,Flight Data Services Inc,MTN-ATR-42,2,8
1193,30/12/2015 05:15,Flight Data Services Ltd,AHY-B767,2,1
1194,30/12/2015 05:15,Flight Data Services Ltd,EIN-A320,2,4
1195,30/12/2015 05:15,Flight Data Services Ltd,EIN-A330,2,1
1196,30/12/2015 05:15,Flight Data Services Ltd,IAW-B737,2,189
1197,30/12/2015 05:15,Flight Data Services Ltd,UBA-ATR-72,2,10
1198,30/12/2015 05:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
1199,30/12/2015 05:15,Flight Data Services Ltd,DHX-B767,1,68
1200,30/12/2015 05:15,Flight Data Services Ltd,EIN-A320,1,3
1201,30/12/2015 05:15,Flight Data Services Ltd,IAW-B737,1,28
1202,30/12/2015 05:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
1203,30/12/2015 05:15,Flight Data Services Ltd,NAS-B737-NG,1,4
1204,30/12/2015 05:15,Flight Data Services Ltd,NAS-B787,1,3
1205,30/12/2015 05:15,Flight Data Services Ltd,SAS-A330,1,1
1206,30/12/2015 05:15,Flight Data Services Ltd,SAS-A340,1,1
1207,30/12/2015 05:15,Flight Data Services Ltd,UBA-ATR-72,1,4
1208,30/12/2015 05:30,Flight Data Services Inc,CFS-ATR-42,4,11
1209,30/12/2015 05:30,Flight Data Services Ltd,IAW-B737,4,84
1210,30/12/2015 05:30,Flight Data Services Ltd,IAW-B737,3,192
1211,30/12/2015 05:30,Flight Data Services Inc,MTN-ATR-42,2,8
1212,30/12/2015 05:30,Flight Data Services Ltd,AHY-B767,2,1
1213,30/12/2015 05:30,Flight Data Services Ltd,EIN-A320,2,4
1214,30/12/2015 05:30,Flight Data Services Ltd,EIN-A330,2,1
1215,30/12/2015 05:30,Flight Data Services Ltd,IAW-B737,2,189
1216,30/12/2015 05:30,Flight Data Services Ltd,UBA-ATR-72,2,10
1217,30/12/2015 05:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
1218,30/12/2015 05:30,Flight Data Services Ltd,DHX-B767,1,68
1219,30/12/2015 05:30,Flight Data Services Ltd,EIN-A320,1,3
1220,30/12/2015 05:30,Flight Data Services Ltd,IAW-B737,1,28
1221,30/12/2015 05:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
1222,30/12/2015 05:30,Flight Data Services Ltd,NAS-B737-NG,1,4
1223,30/12/2015 05:30,Flight Data Services Ltd,NAS-B787,1,3
1224,30/12/2015 05:30,Flight Data Services Ltd,SAS-A330,1,1
1225,30/12/2015 05:30,Flight Data Services Ltd,SAS-A340,1,1
1226,30/12/2015 05:30,Flight Data Services Ltd,UBA-ATR-72,1,4
1227,30/12/2015 05:45,Flight Data Services Inc,CFS-ATR-42,4,11
1228,30/12/2015 05:45,Flight Data Services Ltd,IAW-B737,4,84
1229,30/12/2015 05:45,Flight Data Services Ltd,IAW-B737,3,192
1230,30/12/2015 05:45,Flight Data Services Inc,MTN-ATR-42,2,8
1231,30/12/2015 05:45,Flight Data Services Ltd,AHY-B767,2,1
1232,30/12/2015 05:45,Flight Data Services Ltd,EIN-A320,2,4
1233,30/12/2015 05:45,Flight Data Services Ltd,EIN-A330,2,1
1234,30/12/2015 05:45,Flight Data Services Ltd,IAW-B737,2,189
1235,30/12/2015 05:45,Flight Data Services Ltd,UBA-ATR-72,2,10
1236,30/12/2015 05:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
1237,30/12/2015 05:45,Flight Data Services Ltd,DHX-B767,1,68
1238,30/12/2015 05:45,Flight Data Services Ltd,EIN-A320,1,3
1239,30/12/2015 05:45,Flight Data Services Ltd,IAW-B737,1,28
1240,30/12/2015 05:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
1241,30/12/2015 05:45,Flight Data Services Ltd,NAS-B737-NG,1,4
1242,30/12/2015 05:45,Flight Data Services Ltd,NAS-B787,1,3
1243,30/12/2015 05:45,Flight Data Services Ltd,SAS-A330,1,1
1244,30/12/2015 05:45,Flight Data Services Ltd,SAS-A340,1,1
1245,30/12/2015 05:45,Flight Data Services Ltd,UBA-ATR-72,1,4
1246,30/12/2015 06:00,Flight Data Services Inc,CFS-ATR-42,4,11
1247,30/12/2015 06:00,Flight Data Services Ltd,IAW-B737,4,84
1248,30/12/2015 06:00,Flight Data Services Ltd,IAW-B737,3,192
1249,30/12/2015 06:00,Flight Data Services Inc,MTN-ATR-42,2,8
1250,30/12/2015 06:00,Flight Data Services Ltd,AHY-B767,2,1
1251,30/12/2015 06:00,Flight Data Services Ltd,EIN-A320,2,4
1252,30/12/2015 06:00,Flight Data Services Ltd,EIN-A330,2,1
1253,30/12/2015 06:00,Flight Data Services Ltd,IAW-B737,2,189
1254,30/12/2015 06:00,Flight Data Services Ltd,UBA-ATR-72,2,10
1255,30/12/2015 06:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
1256,30/12/2015 06:00,Flight Data Services Ltd,DHX-B767,1,68
1257,30/12/2015 06:00,Flight Data Services Ltd,EIN-A320,1,3
1258,30/12/2015 06:00,Flight Data Services Ltd,IAW-B737,1,28
1259,30/12/2015 06:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
1260,30/12/2015 06:00,Flight Data Services Ltd,NAS-B737-NG,1,4
1261,30/12/2015 06:00,Flight Data Services Ltd,NAS-B787,1,3
1262,30/12/2015 06:00,Flight Data Services Ltd,SAS-A330,1,1
1263,30/12/2015 06:00,Flight Data Services Ltd,SAS-A340,1,1
1264,30/12/2015 06:00,Flight Data Services Ltd,UBA-ATR-72,1,4
1265,30/12/2015 06:15,Flight Data Services Inc,CFS-ATR-42,4,11
1266,30/12/2015 06:15,Flight Data Services Ltd,IAW-B737,4,84
1267,30/12/2015 06:15,Flight Data Services Ltd,IAW-B737,3,192
1268,30/12/2015 06:15,Flight Data Services Inc,MTN-ATR-42,2,8
1269,30/12/2015 06:15,Flight Data Services Ltd,AHY-B767,2,1
1270,30/12/2015 06:15,Flight Data Services Ltd,EIN-A320,2,4
1271,30/12/2015 06:15,Flight Data Services Ltd,EIN-A330,2,1
1272,30/12/2015 06:15,Flight Data Services Ltd,IAW-B737,2,189
1273,30/12/2015 06:15,Flight Data Services Ltd,UBA-ATR-72,2,10
1274,30/12/2015 06:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
1275,30/12/2015 06:15,Flight Data Services Ltd,DHX-B767,1,68
1276,30/12/2015 06:15,Flight Data Services Ltd,EIN-A320,1,3
1277,30/12/2015 06:15,Flight Data Services Ltd,IAW-B737,1,28
1278,30/12/2015 06:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
1279,30/12/2015 06:15,Flight Data Services Ltd,NAS-B737-NG,1,4
1280,30/12/2015 06:15,Flight Data Services Ltd,NAS-B787,1,3
1281,30/12/2015 06:15,Flight Data Services Ltd,SAS-A330,1,1
1282,30/12/2015 06:15,Flight Data Services Ltd,SAS-A340,1,1
1283,30/12/2015 06:15,Flight Data Services Ltd,UBA-ATR-72,1,4
1284,30/12/2015 06:30,Flight Data Services Inc,CFS-ATR-42,4,11
1285,30/12/2015 06:30,Flight Data Services Ltd,IAW-B737,4,84
1286,30/12/2015 06:30,Flight Data Services Ltd,IAW-B737,3,192
1287,30/12/2015 06:30,Flight Data Services Inc,MTN-ATR-42,2,8
1288,30/12/2015 06:30,Flight Data Services Ltd,AHY-B767,2,1
1289,30/12/2015 06:30,Flight Data Services Ltd,EIN-A320,2,4
1290,30/12/2015 06:30,Flight Data Services Ltd,EIN-A330,2,1
1291,30/12/2015 06:30,Flight Data Services Ltd,IAW-B737,2,189
1292,30/12/2015 06:30,Flight Data Services Ltd,UBA-ATR-72,2,10
1293,30/12/2015 06:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
1294,30/12/2015 06:30,Flight Data Services Ltd,DHX-B767,1,68
1295,30/12/2015 06:30,Flight Data Services Ltd,EIN-A320,1,3
1296,30/12/2015 06:30,Flight Data Services Ltd,IAW-B737,1,28
1297,30/12/2015 06:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
1298,30/12/2015 06:30,Flight Data Services Ltd,NAS-B737-NG,1,4
1299,30/12/2015 06:30,Flight Data Services Ltd,NAS-B787,1,3
1300,30/12/2015 06:30,Flight Data Services Ltd,SAS-A330,1,1
1301,30/12/2015 06:30,Flight Data Services Ltd,SAS-A340,1,1
1302,30/12/2015 06:30,Flight Data Services Ltd,UBA-ATR-72,1,4
1303,30/12/2015 06:45,Flight Data Services Inc,CFS-ATR-42,4,11
1304,30/12/2015 06:45,Flight Data Services Ltd,IAW-B737,4,84
1305,30/12/2015 06:45,Flight Data Services Ltd,IAW-B737,3,192
1306,30/12/2015 06:45,Flight Data Services Inc,MTN-ATR-42,2,8
1307,30/12/2015 06:45,Flight Data Services Ltd,AHY-B767,2,1
1308,30/12/2015 06:45,Flight Data Services Ltd,EIN-A320,2,4
1309,30/12/2015 06:45,Flight Data Services Ltd,EIN-A330,2,1
1310,30/12/2015 06:45,Flight Data Services Ltd,IAW-B737,2,189
1311,30/12/2015 06:45,Flight Data Services Ltd,UBA-ATR-72,2,10
1312,30/12/2015 06:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
1313,30/12/2015 06:45,Flight Data Services Ltd,DHX-B767,1,68
1314,30/12/2015 06:45,Flight Data Services Ltd,EIN-A320,1,3
1315,30/12/2015 06:45,Flight Data Services Ltd,IAW-B737,1,28
1316,30/12/2015 06:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
1317,30/12/2015 06:45,Flight Data Services Ltd,NAS-B737-NG,1,4
1318,30/12/2015 06:45,Flight Data Services Ltd,NAS-B787,1,3
1319,30/12/2015 06:45,Flight Data Services Ltd,SAS-A330,1,1
1320,30/12/2015 06:45,Flight Data Services Ltd,SAS-A340,1,1
1321,30/12/2015 06:45,Flight Data Services Ltd,UBA-ATR-72,1,4
1322,30/12/2015 07:00,Flight Data Services Inc,CFS-ATR-42,4,11
1323,30/12/2015 07:00,Flight Data Services Ltd,IAW-B737,4,84
1324,30/12/2015 07:00,Flight Data Services Ltd,IAW-B737,3,192
1325,30/12/2015 07:00,Flight Data Services Inc,MTN-ATR-42,2,8
1326,30/12/2015 07:00,Flight Data Services Ltd,AHY-B767,2,1
1327,30/12/2015 07:00,Flight Data Services Ltd,EIN-A320,2,4
1328,30/12/2015 07:00,Flight Data Services Ltd,EIN-A330,2,1
1329,30/12/2015 07:00,Flight Data Services Ltd,IAW-B737,2,189
1330,30/12/2015 07:00,Flight Data Services Ltd,UBA-ATR-72,2,10
1331,30/12/2015 07:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
1332,30/12/2015 07:00,Flight Data Services Ltd,DHX-B767,1,68
1333,30/12/2015 07:00,Flight Data Services Ltd,EIN-A320,1,3
1334,30/12/2015 07:00,Flight Data Services Ltd,IAW-B737,1,28
1335,30/12/2015 07:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
